Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
1628,1.2,0.0046,-14.8,0.22999999999999998,14989,122.09013064126027,1777,24,0.0,24
1629,1.2,0.0046,-14.8,0.22999999999999998,15013,122.09013064126027,1774,24,0.0,-3
1630,1.2,0.0046,-14.8,0.22999999999999998,15019,122.98373876248843,1779,6,0.893608121228155,5
1631,1.2,0.0046,-14.8,0.22999999999999998,15043,122.98373876248843,1757,24,0.0,-22
1632,1.2,0.0046,-14.8,0.22999999999999998,15067,122.98373876248843,1745,24,0.0,-12
1633,1.2,0.0046,-14.8,0.22999999999999998,15091,122.98373876248843,1745,24,0.0,0
1634,1.2,0.0046,-14.8,0.22999999999999998,15103,122.98373876248843,1757,12,0.0,12
1635,1.2,0.0046,-14.8,0.22999999999999998,15103,122.98373876248843,1757,0,0.0,0
1636,1.2,0.0046,-14.8,0.22999999999999998,15139,122.98373876248843,1749,36,0.0,-8
1637,1.2,0.0046,-14.8,0.22999999999999998,15151,122.98373876248843,1737,12,0.0,-12
1638,1.2,0.0046,-14.8,0.22999999999999998,15163,122.98373876248843,1745,12,0.0,8
1639,1.2,0.0046,-14.8,0.22999999999999998,15187,122.98373876248843,1743,24,0.0,-2
1640,1.2,0.0046,-14.8,0.22999999999999998,15187,122.98373876248843,1743,0,0.0,0
1641,1.2,0.0046,-14.8,0.22999999999999998,15211,122.98373876248843,1739,24,0.0,-4
1642,1.2,0.0046,-14.8,0.22999999999999998,15223,122.98373876248843,1749,12,0.0,10
1643,1.2,0.0046,-14.8,0.22999999999999998,15247,122.98373876248843,1747,24,0.0,-2
1644,1.2,0.0046,-14.8,0.22999999999999998,15283,122.98373876248843,1747,36,0.0,0
1645,1.2,0.0046,-14.8,0.22999999999999998,15319,124.32618388738553,1741,36,1.3424451248970968,-6
1646,1.2,0.0046,-14.8,0.22999999999999998,15355,124.32618388738553,1735,36,0.0,-6
1647,1.2,0.0046,-14.8,0.22999999999999998,15379,124.32618388738553,1731,24,0.0,-4
1648,1.2,0.0046,-14.8,0.22999999999999998,15379,124.32618388738553,1731,0,0.0,0
1649,1.2,0.0046,-14.8,0.22999999999999998,15391,124.32618388738553,1731,12,0.0,0
1650,1.2,0.0046,-14.8,0.22999999999999998,15403,124.32618388738553,1711,12,0.0,-20
1651,1.2,0.0046,-14.8,0.22999999999999998,15415,124.32618388738553,1715,12,0.0,4
1652,1.2,0.0046,-14.8,0.22999999999999998,15415,124.32618388738553,1715,0,0.0,0
1653,1.2,0.0046,-14.8,0.22999999999999998,15427,124.32618388738553,1715,12,0.0,0
1654,1.2,0.0046,-14.8,0.22999999999999998,15499,124.32618388738553,1743,72,0.0,28
1655,1.2,0.0046,-14.8,0.22999999999999998,15499,124.32618388738553,1743,0,0.0,0
1656,1.2,0.0046,-14.8,0.22999999999999998,15499,124.32618388738553,1743,0,0.0,0
1657,1.2,0.0046,-14.8,0.22999999999999998,15535,124.32618388738553,1755,36,0.0,12
1658,1.2,0.0046,-14.8,0.22999999999999998,15559,124.32618388738553,1779,24,0.0,24
1659,1.2,0.0046,-14.8,0.22999999999999998,15571,124.32618388738553,1786,12,0.0,7
1660,1.2,0.0046,-14.8,0.22999999999999998,15589,125.21980673998823,1795,18,0.8936228526027037,9
1661,1.2,0.0046,-14.8,0.22999999999999998,15613,125.21980673998823,1773,24,0.0,-22
1662,1.2,0.0046,-14.8,0.22999999999999998,15637,125.21980673998823,1761,24,0.0,-12
1663,1.2,0.0046,-14.8,0.22999999999999998,15673,125.21980673998823,1757,36,0.0,-4
1664,1.2,0.0046,-14.8,0.22999999999999998,15685,125.21980673998823,1769,12,0.0,12
1665,1.2,0.0046,-14.8,0.22999999999999998,15709,125.21980673998823,1781,24,0.0,12
1666,1.2,0.0046,-14.8,0.22999999999999998,15733,125.21980673998823,1769,24,0.0,-12
1667,1.2,0.0046,-14.8,0.22999999999999998,15745,125.21980673998823,1757,12,0.0,-12
1668,1.2,0.0046,-14.8,0.22999999999999998,15769,125.21980673998823,1765,24,0.0,8
1669,1.2,0.0046,-14.8,0.22999999999999998,15805,125.21980673998823,1765,36,0.0,0
1670,1.2,0.0046,-14.8,0.22999999999999998,15805,125.21980673998823,1765,0,0.0,0
1671,1.2,0.0046,-14.8,0.22999999999999998,15805,125.21980673998823,1765,0,0.0,0
1672,1.2,0.0046,-14.8,0.22999999999999998,15817,125.21980673998823,1775,12,0.0,10
1673,1.2,0.0046,-14.8,0.22999999999999998,15817,125.21980673998823,1775,0,0.0,0
1674,1.2,0.0046,-14.8,0.22999999999999998,15853,125.21980673998823,1779,36,0.0,4
1675,1.2,0.0046,-14.8,0.22999999999999998,15883,126.56223765404908,1791,30,1.3424309140608557,12
1676,1.2,0.0046,-14.8,0.22999999999999998,15919,126.56223765404908,1763,36,0.0,-28
1677,1.2,0.0046,-14.8,0.22999999999999998,15919,126.56223765404908,1763,0,0.0,0
1678,1.2,0.0046,-14.8,0.22999999999999998,15931,126.56223765404908,1753,12,0.0,-10
1679,1.2,0.0046,-14.8,0.22999999999999998,15931,126.56223765404908,1753,0,0.0,0
1680,1.2,0.0046,-14.8,0.22999999999999998,15955,126.56223765404908,1751,24,0.0,-2
1681,1.2,0.0046,-14.8,0.22999999999999998,15967,126.56223765404908,1763,12,0.0,12
1682,1.2,0.0046,-14.8,0.22999999999999998,15979,126.56223765404908,1773,12,0.0,10
1683,1.2,0.0046,-14.8,0.22999999999999998,15991,126.56223765404908,1783,12,0.0,10
1684,1.2,0.0046,-14.8,0.22999999999999998,16015,126.56223765404908,1807,24,0.0,24
1685,1.2,0.0046,-14.8,0.22999999999999998,16015,126.56223765404908,1807,0,0.0,0
1686,1.2,0.0046,-14.8,0.22999999999999998,16027,126.56223765404908,1807,12,0.0,0
1687,1.2,0.0046,-14.8,0.22999999999999998,16075,126.56223765404908,1831,48,0.0,24
1688,1.2,0.0046,-14.8,0.22999999999999998,16087,126.56223765404908,1843,12,0.0,12
1689,1.2,0.0046,-14.8,0.22999999999999998,16099,126.56223765404908,1850,12,0.0,7
1690,1.2,0.0046,-14.8,0.22999999999999998,16105,127.45587471748802,1855,6,0.8936370634389306,5
1691,1.2,0.0046,-14.8,0.22999999999999998,16153,127.45587471748802,1833,48,0.0,-22
1692,1.2,0.0046,-14.8,0.22999999999999998,16177,127.45587471748802,1821,24,0.0,-12
1693,1.2,0.0046,-14.8,0.22999999999999998,16213,127.45587471748802,1833,36,0.0,12
1694,1.2,0.0046,-14.8,0.22999999999999998,16225,127.45587471748802,1845,12,0.0,12
1695,1.2,0.0046,-14.8,0.22999999999999998,16237,127.45587471748802,1845,12,0.0,0
1696,1.2,0.0046,-14.8,0.22999999999999998,16273,127.45587471748802,1843,36,0.0,-2
1697,1.2,0.0046,-14.8,0.22999999999999998,16297,127.45587471748802,1839,24,0.0,-4
1698,1.2,0.0046,-14.8,0.22999999999999998,16309,127.45587471748802,1829,12,0.0,-10
1699,1.2,0.0046,-14.8,0.22999999999999998,16333,127.45587471748802,1815,24,0.0,-14
1700,1.2,0.0046,-14.8,0.22999999999999998,16345,127.45587471748802,1827,12,0.0,12
1701,1.2,0.0046,-14.8,0.22999999999999998,16345,127.45587471748802,1827,0,0.0,0
1702,1.2,0.0046,-14.8,0.22999999999999998,16357,127.45587471748802,1837,12,0.0,10
1703,1.2,0.0046,-14.8,0.22999999999999998,16357,127.45587471748802,1837,0,0.0,0
1704,1.2,0.0046,-14.8,0.22999999999999998,16393,127.45587471748802,1817,36,0.0,-20
1705,1.2,0.0046,-14.8,0.22999999999999998,16411,128.79829191413992,1829,18,1.3424171966519083,12
1706,1.2,0.0046,-14.8,0.22999999999999998,16435,128.79829191413992,1821,24,0.0,-8
1707,1.2,0.0046,-14.8,0.22999999999999998,16447,128.79829191413992,1811,12,0.0,-10
1708,1.2,0.0046,-14.8,0.22999999999999998,16447,128.79829191413992,1811,0,0.0,0
1709,1.2,0.0046,-14.8,0.22999999999999998,16459,128.79829191413992,1791,12,0.0,-20
1710,1.2,0.0046,-14.8,0.22999999999999998,16459,128.79829191413992,1791,0,0.0,0
1711,1.2,0.0046,-14.8,0.22999999999999998,16495,128.79829191413992,1791,36,0.0,0
1712,1.2,0.0046,-14.8,0.22999999999999998,16495,128.79829191413992,1791,0,0.0,0
1713,1.2,0.0046,-14.8,0.22999999999999998,16507,128.79829191413992,1801,12,0.0,10
1714,1.2,0.0046,-14.8,0.22999999999999998,16543,128.79829191413992,1821,36,0.0,20
1715,1.2,0.0046,-14.8,0.22999999999999998,16555,128.79829191413992,1817,12,0.0,-4
1716,1.2,0.0046,-14.8,0.22999999999999998,16567,128.79829191413992,1819,12,0.0,2
1717,1.2,0.0046,-14.8,0.22999999999999998,16603,128.79829191413992,1831,36,0.0,12
1718,1.2,0.0046,-14.8,0.22999999999999998,16651,128.79829191413992,1853,48,0.0,22
1719,1.2,0.0046,-14.8,0.22999999999999998,16675,128.79829191413992,1872,24,0.0,19
1720,1.2,0.0046,-14.8,0.22999999999999998,16681,129.6919426949878,1877,6,0.893650780847878,5
1721,1.2,0.0046,-14.8,0.22999999999999998,16705,129.6919426949878,1855,24,0.0,-22
1722,1.2,0.0046,-14.8,0.22999999999999998,16729,129.6919426949878,1843,24,0.0,-12
1723,1.2,0.0046,-14.8,0.22999999999999998,16753,129.6919426949878,1843,24,0.0,0
1724,1.2,0.0046,-14.8,0.22999999999999998,16765,129.6919426949878,1855,12,0.0,12
1725,1.2,0.0046,-14.8,0.22999999999999998,16789,129.6919426949878,1851,24,0.0,-4
1726,1.2,0.0046,-14.8,0.22999999999999998,16813,129.6919426949878,1839,24,0.0,-12
1727,1.2,0.0046,-14.8,0.22999999999999998,16849,129.6919426949878,1843,36,0.0,4
1728,1.2,0.0046,-14.8,0.22999999999999998,16861,129.6919426949878,1833,12,0.0,-10
1729,1.2,0.0046,-14.8,0.22999999999999998,16873,129.6919426949878,1843,12,0.0,10
1730,1.2,0.0046,-14.8,0.22999999999999998,16873,129.6919426949878,1843,0,0.0,0
1731,1.2,0.0046,-14.8,0.22999999999999998,16873,129.6919426949878,1843,0,0.0,0
1732,1.2,0.0046,-14.8,0.22999999999999998,16885,129.6919426949878,1853,12,0.0,10
1733,1.2,0.0046,-14.8,0.22999999999999998,16885,129.6919426949878,1853,0,0.0,0
1734,1.2,0.0046,-14.8,0.22999999999999998,16909,129.6919426949878,1853,24,0.0,0
1735,1.2,0.0046,-14.8,0.22999999999999998,16951,131.03434664239754,1875,42,1.3424039474097356,22
1736,1.2,0.0046,-14.8,0.22999999999999998,16975,131.03434664239754,1867,24,0.0,-8
1737,1.2,0.0046,-14.8,0.22999999999999998,16987,131.03434664239754,1857,12,0.0,-10
1738,1.2,0.0046,-14.8,0.22999999999999998,16987,131.03434664239754,1857,0,0.0,0
1739,1.2,0.0046,-14.8,0.22999999999999998,17023,131.03434664239754,1853,36,0.0,-4
1740,1.2,0.0046,-14.8,0.22999999999999998,17023,131.03434664239754,1853,0,0.0,0
1741,1.2,0.0046,-14.8,0.22999999999999998,17035,131.03434664239754,1865,12,0.0,12
1742,1.2,0.0046,-14.8,0.22999999999999998,17047,131.03434664239754,1869,12,0.0,4
1743,1.2,0.0046,-14.8,0.22999999999999998,17059,131.03434664239754,1879,12,0.0,10
1744,1.2,0.0046,-14.8,0.22999999999999998,17095,131.03434664239754,1907,36,0.0,28
1745,1.2,0.0046,-14.8,0.22999999999999998,17119,131.03434664239754,1899,24,0.0,-8
1746,1.2,0.0046,-14.8,0.22999999999999998,17131,131.03434664239754,1903,12,0.0,4
1747,1.2,0.0046,-14.8,0.22999999999999998,17191,131.03434664239754,1929,60,0.0,26
1748,1.2,0.0046,-14.8,0.22999999999999998,17215,131.03434664239754,1949,24,0.0,20
1749,1.2,0.0046,-14.8,0.22999999999999998,17239,131.03434664239754,1958,24,0.0,9
1750,1.2,0.0046,-14.8,0.22999999999999998,17257,131.9280106724876,1953,18,0.8936640300900649,-5
1751,1.2,0.0046,-14.8,0.22999999999999998,17281,131.9280106724876,1931,24,0.0,-22
1752,1.2,0.0046,-14.8,0.22999999999999998,17317,131.9280106724876,1931,36,0.0,0
1753,1.2,0.0046,-14.8,0.22999999999999998,17353,131.9280106724876,1943,36,0.0,12
1754,1.2,0.0046,-14.8,0.22999999999999998,17365,131.9280106724876,1955,12,0.0,12
1755,1.2,0.0046,-14.8,0.22999999999999998,17389,131.9280106724876,1915,24,0.0,-40
1756,1.2,0.0046,-14.8,0.22999999999999998,17413,131.9280106724876,1903,24,0.0,-12
1757,1.2,0.0046,-14.8,0.22999999999999998,17449,131.9280106724876,1889,36,0.0,-14
1758,1.2,0.0046,-14.8,0.22999999999999998,17485,131.9280106724876,1863,36,0.0,-26
1759,1.2,0.0046,-14.8,0.22999999999999998,17497,131.9280106724876,1859,12,0.0,-4
1760,1.2,0.0046,-14.8,0.22999999999999998,17497,131.9280106724876,1859,0,0.0,0
1761,1.2,0.0046,-14.8,0.22999999999999998,17497,131.9280106724876,1859,0,0.0,0
1762,1.2,0.0046,-14.8,0.22999999999999998,17533,131.9280106724876,1877,36,0.0,18
1763,1.2,0.0046,-14.8,0.22999999999999998,17533,131.9280106724876,1877,0,0.0,0
1764,1.2,0.0046,-14.8,0.22999999999999998,17557,131.9280106724876,1877,24,0.0,0
1765,1.2,0.0046,-14.8,0.22999999999999998,17575,133.27040181525678,1889,18,1.3423911427691735,12
1766,1.2,0.0046,-14.8,0.22999999999999998,17611,133.27040181525678,1877,36,0.0,-12
1767,1.2,0.0046,-14.8,0.22999999999999998,17611,133.27040181525678,1877,0,0.0,0
1768,1.2,0.0046,-14.8,0.22999999999999998,17635,133.27040181525678,1871,24,0.0,-6
1769,1.2,0.0046,-14.8,0.22999999999999998,17635,133.27040181525678,1871,0,0.0,0
1770,1.2,0.0046,-14.8,0.22999999999999998,17635,133.27040181525678,1871,0,0.0,0
1771,1.2,0.0046,-14.8,0.22999999999999998,17647,133.27040181525678,1847,12,0.0,-24
1772,1.2,0.0046,-14.8,0.22999999999999998,17659,133.27040181525678,1847,12,0.0,0
1773,1.2,0.0046,-14.8,0.22999999999999998,17671,133.27040181525678,1857,12,0.0,10
1774,1.2,0.0046,-14.8,0.22999999999999998,17719,133.27040181525678,1903,48,0.0,46
1775,1.2,0.0046,-14.8,0.22999999999999998,17719,133.27040181525678,1903,0,0.0,0
1776,1.2,0.0046,-14.8,0.22999999999999998,17719,133.27040181525678,1903,0,0.0,0
1777,1.2,0.0046,-14.8,0.22999999999999998,17767,133.27040181525678,1925,48,0.0,22
1778,1.2,0.0046,-14.8,0.22999999999999998,17791,133.27040181525678,1941,24,0.0,16
1779,1.2,0.0046,-14.8,0.22999999999999998,17815,133.27040181525678,1938,24,0.0,-3
1780,1.2,0.0046,-14.8,0.22999999999999998,17845,134.16407864998737,1947,30,0.8936768347305986,9
1781,1.2,0.0046,-14.8,0.22999999999999998,17869,134.16407864998737,1925,24,0.0,-22
1782,1.2,0.0046,-14.8,0.22999999999999998,17893,134.16407864998737,1913,24,0.0,-12
1783,1.2,0.0046,-14.8,0.22999999999999998,17941,134.16407864998737,1911,48,0.0,-2
1784,1.2,0.0046,-14.8,0.22999999999999998,17965,134.16407864998737,1919,24,0.0,8
1785,1.2,0.0046,-14.8,0.22999999999999998,17989,134.16407864998737,1933,24,0.0,14
1786,1.2,0.0046,-14.8,0.22999999999999998,18025,134.16407864998737,1921,36,0.0,-12
1787,1.2,0.0046,-14.8,0.22999999999999998,18049,134.16407864998737,1919,24,0.0,-2
1788,1.2,0.0046,-14.8,0.22999999999999998,18085,134.16407864998737,1909,36,0.0,-10
1789,1.2,0.0046,-14.8,0.22999999999999998,18085,134.16407864998737,1909,0,0.0,0
1790,1.2,0.0046,-14.8,0.22999999999999998,18097,134.16407864998737,1905,12,0.0,-4
1791,1.2,0.0046,-14.8,0.22999999999999998,18109,134.16407864998737,1917,12,0.0,12
1792,1.2,0.0046,-14.8,0.22999999999999998,18121,134.16407864998737,1927,12,0.0,10
1793,1.2,0.0046,-14.8,0.22999999999999998,18121,134.16407864998737,1927,0,0.0,0
1794,1.2,0.0046,-14.8,0.22999999999999998,18157,134.16407864998737,1927,36,0.0,0
1795,1.2,0.0046,-14.8,0.22999999999999998,18175,135.50645741070792,1939,18,1.3423787607205497,12
1796,1.2,0.0046,-14.8,0.22999999999999998,18199,135.50645741070792,1931,24,0.0,-8
1797,1.2,0.0046,-14.8,0.22999999999999998,18211,135.50645741070792,1919,12,0.0,-12
1798,1.2,0.0046,-14.8,0.22999999999999998,18235,135.50645741070792,1909,24,0.0,-10
1799,1.2,0.0046,-14.8,0.22999999999999998,18235,135.50645741070792,1909,0,0.0,0
1800,1.2,0.0046,-14.8,0.22999999999999998,18247,135.50645741070792,1909,12,0.0,0
1801,1.2,0.0046,-14.8,0.22999999999999998,18259,135.50645741070792,1897,12,0.0,-12
1802,1.2,0.0046,-14.8,0.22999999999999998,18283,135.50645741070792,1887,24,0.0,-10
1803,1.2,0.0046,-14.8,0.22999999999999998,18319,135.50645741070792,1909,36,0.0,22
1804,1.2,0.0046,-14.8,0.22999999999999998,18343,135.50645741070792,1933,24,0.0,24
1805,1.2,0.0046,-14.8,0.22999999999999998,18343,135.50645741070792,1933,0,0.0,0
1806,1.2,0.0046,-14.8,0.22999999999999998,18343,135.50645741070792,1933,0,0.0,0
1807,1.2,0.0046,-14.8,0.22999999999999998,18403,135.50645741070792,1945,60,0.0,12
1808,1.2,0.0046,-14.8,0.22999999999999998,18415,135.50645741070792,1957,12,0.0,12
1809,1.2,0.0046,-14.8,0.22999999999999998,18427,135.50645741070792,1964,12,0.0,7
1810,1.2,0.0046,-14.8,0.22999999999999998,18433,136.40014662748717,1969,6,0.8936892167792507,5
1811,1.2,0.0046,-14.8,0.22999999999999998,18469,136.40014662748717,1957,36,0.0,-12
1812,1.2,0.0046,-14.8,0.22999999999999998,18505,136.40014662748717,1925,36,0.0,-32
1813,1.2,0.0046,-14.8,0.22999999999999998,18529,136.40014662748717,1925,24,0.0,0
1814,1.2,0.0046,-14.8,0.22999999999999998,18541,136.40014662748717,1937,12,0.0,12
1815,1.2,0.0046,-14.8,0.22999999999999998,18541,136.40014662748717,1937,0,0.0,0
1816,1.2,0.0046,-14.8,0.22999999999999998,18565,136.40014662748717,1925,24,0.0,-12
1817,1.2,0.0046,-14.8,0.22999999999999998,18589,136.40014662748717,1923,24,0.0,-2
1818,1.2,0.0046,-14.8,0.22999999999999998,18625,136.40014662748717,1923,36,0.0,0
1819,1.2,0.0046,-14.8,0.22999999999999998,18661,136.40014662748717,1929,36,0.0,6
1820,1.2,0.0046,-14.8,0.22999999999999998,18685,136.40014662748717,1917,24,0.0,-12
1821,1.2,0.0046,-14.8,0.22999999999999998,18685,136.40014662748717,1917,0,0.0,0
1822,1.2,0.0046,-14.8,0.22999999999999998,18697,136.40014662748717,1927,12,0.0,10
1823,1.2,0.0046,-14.8,0.22999999999999998,18709,136.40014662748717,1927,12,0.0,0
1824,1.2,0.0046,-14.8,0.22999999999999998,18733,136.40014662748717,1927,24,0.0,0
1825,1.2,0.0046,-14.8,0.22999999999999998,18751,137.7425134081704,1939,18,1.3423667806832214,12
1826,1.2,0.0046,-14.8,0.22999999999999998,18787,137.7425134081704,1927,36,0.0,-12
1827,1.2,0.0046,-14.8,0.22999999999999998,18787,137.7425134081704,1927,0,0.0,0
1828,1.2,0.0046,-14.8,0.22999999999999998,18811,137.7425134081704,1929,24,0.0,2
1829,1.2,0.0046,-14.8,0.22999999999999998,18811,137.7425134081704,1929,0,0.0,0
1830,1.2,0.0046,-14.8,0.22999999999999998,18847,137.7425134081704,1949,36,0.0,20
1831,1.2,0.0046,-14.8,0.22999999999999998,18847,137.7425134081704,1949,0,0.0,0
1832,1.2,0.0046,-14.8,0.22999999999999998,18859,137.7425134081704,1949,12,0.0,0
1833,1.2,0.0046,-14.8,0.22999999999999998,18883,137.7425134081704,1969,24,0.0,20
1834,1.2,0.0046,-14.8,0.22999999999999998,18931,137.7425134081704,1969,48,0.0,0
1835,1.2,0.0046,-14.8,0.22999999999999998,18931,137.7425134081704,1969,0,0.0,0
1836,1.2,0.0046,-14.8,0.22999999999999998,18931,137.7425134081704,1969,0,0.0,0
1837,1.2,0.0046,-14.8,0.22999999999999998,18967,137.7425134081704,1981,36,0.0,12
1838,1.2,0.0046,-14.8,0.22999999999999998,18991,137.7425134081704,1983,24,0.0,2
1839,1.2,0.0046,-14.8,0.22999999999999998,19003,137.7425134081704,1990,12,0.0,7
1840,1.2,0.0046,-14.8,0.22999999999999998,19009,138.63621460498698,1995,6,0.8937011968165791,5
1841,1.2,0.0046,-14.8,0.22999999999999998,19045,138.63621460498698,1981,36,0.0,-14
1842,1.2,0.0046,-14.8,0.22999999999999998,19081,138.63621460498698,1969,36,0.0,-12
1843,1.2,0.0046,-14.8,0.22999999999999998,19105,138.63621460498698,1969,24,0.0,0
1844,1.2,0.0046,-14.8,0.22999999999999998,19117,138.63621460498698,1981,12,0.0,12
1845,1.2,0.0046,-14.8,0.22999999999999998,19129,138.63621460498698,1993,12,0.0,12
1846,1.2,0.0046,-14.8,0.22999999999999998,19177,138.63621460498698,1991,48,0.0,-2
1847,1.2,0.0046,-14.8,0.22999999999999998,19201,138.63621460498698,1989,24,0.0,-2
1848,1.2,0.0046,-14.8,0.22999999999999998,19213,138.63621460498698,1979,12,0.0,-10
1849,1.2,0.0046,-14.8,0.22999999999999998,19213,138.63621460498698,1979,0,0.0,0
1850,1.2,0.0046,-14.8,0.22999999999999998,19213,138.63621460498698,1979,0,0.0,0
1851,1.2,0.0046,-14.8,0.22999999999999998,19213,138.63621460498698,1979,0,0.0,0
1852,1.2,0.0046,-14.8,0.22999999999999998,19225,138.63621460498698,1989,12,0.0,10
1853,1.2,0.0046,-14.8,0.22999999999999998,19237,138.63621460498698,1989,12,0.0,0
1854,1.2,0.0046,-14.8,0.22999999999999998,19285,138.63621460498698,2003,48,0.0,14
1855,1.2,0.0046,-14.8,0.22999999999999998,19315,139.97856978837868,2011,30,1.3423551833917031,8
1856,1.2,0.0046,-14.8,0.22999999999999998,19339,139.97856978837868,2003,24,0.0,-8
1857,1.2,0.0046,-14.8,0.22999999999999998,19351,139.97856978837868,2003,12,0.0,0
1858,1.2,0.0046,-14.8,0.22999999999999998,19387,139.97856978837868,1961,36,0.0,-42
1859,1.2,0.0046,-14.8,0.22999999999999998,19411,139.97856978837868,1965,24,0.0,4
1860,1.2,0.0046,-14.8,0.22999999999999998,19447,139.97856978837868,1977,36,0.0,12
1861,1.2,0.0046,-14.8,0.22999999999999998,19453,139.97856978837868,1959,6,0.0,-18
1862,1.2,0.0046,-14.8,0.22999999999999998,19465,139.97856978837868,1959,12,0.0,0
1863,1.2,0.0046,-14.8,0.22999999999999998,19501,139.97856978837868,1979,36,0.0,20
1864,1.2,0.0046,-14.8,0.22999999999999998,19525,139.97856978837868,2003,24,0.0,24
1865,1.2,0.0046,-14.8,0.22999999999999998,19561,139.97856978837868,2019,36,0.0,16
1866,1.2,0.0046,-14.8,0.22999999999999998,19561,139.97856978837868,2019,0,0.0,0
1867,1.2,0.0046,-14.8,0.22999999999999998,19633,139.97856978837868,2007,72,0.0,-12
1868,1.2,0.0046,-14.8,0.22999999999999998,19669,139.97856978837868,1989,36,0.0,-18
1869,1.2,0.0046,-14.8,0.22999999999999998,19681,139.97856978837868,1996,12,0.0,7
1870,1.2,0.0046,-14.8,0.22999999999999998,19699,140.87228258248675,1997,18,0.8937127941080689,1
1871,1.2,0.0046,-14.8,0.22999999999999998,19723,140.87228258248675,1975,24,0.0,-22
1872,1.2,0.0046,-14.8,0.22999999999999998,19759,140.87228258248675,1963,36,0.0,-12
1873,1.2,0.0046,-14.8,0.22999999999999998,19783,140.87228258248675,1963,24,0.0,0
1874,1.2,0.0046,-14.8,0.22999999999999998,19819,140.87228258248675,1973,36,0.0,10
1875,1.2,0.0046,-14.8,0.22999999999999998,19819,140.87228258248675,1973,0,0.0,0
1876,1.2,0.0046,-14.8,0.22999999999999998,19843,140.87228258248675,1961,24,0.0,-12
1877,1.2,0.0046,-14.8,0.22999999999999998,19867,140.87228258248675,1959,24,0.0,-2
1878,1.2,0.0046,-14.8,0.22999999999999998,19879,140.87228258248675,1949,12,0.0,-10
1879,1.2,0.0046,-14.8,0.22999999999999998,19879,140.87228258248675,1949,0,0.0,0
1880,1.2,0.0046,-14.8,0.22999999999999998,19891,140.87228258248675,1945,12,0.0,-4
1881,1.2,0.0046,-14.8,0.22999999999999998,19891,140.87228258248675,1945,0,0.0,0
