Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
1203,0.7,0.0037,-12.8,0.185,3577,55.00909015790027,598,12,0.0,7
1204,0.7,0.0037,-12.8,0.185,3577,55.00909015790027,598,0,0.0,0
1205,0.7,0.0037,-12.8,0.185,3577,55.00909015790027,598,0,0.0,0
1206,0.7,0.0037,-12.8,0.185,3583,55.90169943749474,603,6,0.892609279594474,5
1207,0.7,0.0037,-12.8,0.185,3595,55.90169943749474,615,12,0.0,12
1208,0.7,0.0037,-12.8,0.185,3595,55.90169943749474,615,0,0.0,0
1209,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,12,0.0,10
1210,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,0,0.0,0
1211,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,0,0.0,0
1212,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,0,0.0,0
1213,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,0,0.0,0
1214,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,0,0.0,0
1215,0.7,0.0037,-12.8,0.185,3607,55.90169943749474,625,0,0.0,0
1216,0.7,0.0037,-12.8,0.185,3619,55.90169943749474,613,12,0.0,-12
1217,0.7,0.0037,-12.8,0.185,3643,55.90169943749474,635,24,0.0,22
1218,0.7,0.0037,-12.8,0.185,3643,55.90169943749474,635,0,0.0,0
1219,0.7,0.0037,-12.8,0.185,3643,55.90169943749474,635,0,0.0,0
1220,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,24,0.0,-10
1221,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,0,0.0,0
1222,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,0,0.0,0
1223,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,0,0.0,0
1224,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,0,0.0,0
1225,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,0,0.0,0
1226,0.7,0.0037,-12.8,0.185,3667,55.90169943749474,625,0,0.0,0
1227,0.7,0.0037,-12.8,0.185,3679,55.90169943749474,632,12,0.0,7
1228,0.7,0.0037,-12.8,0.185,3691,55.90169943749474,622,12,0.0,-10
1229,0.7,0.0037,-12.8,0.185,3691,55.90169943749474,622,0,0.0,0
1230,0.7,0.0037,-12.8,0.185,3691,55.90169943749474,622,0,0.0,0
1231,0.7,0.0037,-12.8,0.185,3709,57.245087125446844,639,18,1.3433876879521023,17
1232,0.7,0.0037,-12.8,0.185,3709,57.245087125446844,639,0,0.0,0
1233,0.7,0.0037,-12.8,0.185,3721,57.245087125446844,651,12,0.0,12
1234,0.7,0.0037,-12.8,0.185,3733,57.245087125446844,657,12,0.0,6
1235,0.7,0.0037,-12.8,0.185,3733,57.245087125446844,657,0,0.0,0
1236,0.7,0.0037,-12.8,0.185,3745,57.245087125446844,645,12,0.0,-12
1237,0.7,0.0037,-12.8,0.185,3769,57.245087125446844,633,24,0.0,-12
1238,0.7,0.0037,-12.8,0.185,3769,57.245087125446844,633,0,0.0,0
1239,0.7,0.0037,-12.8,0.185,3769,57.245087125446844,633,0,0.0,0
1240,0.7,0.0037,-12.8,0.185,3769,57.245087125446844,633,0,0.0,0
1241,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,12,0.0,0
1242,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1243,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1244,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1245,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1246,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1247,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1248,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1249,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1250,0.7,0.0037,-12.8,0.185,3781,57.245087125446844,633,0,0.0,0
1251,0.7,0.0037,-12.8,0.185,3805,57.245087125446844,625,24,0.0,-8
1252,0.7,0.0037,-12.8,0.185,3805,57.245087125446844,625,0,0.0,0
1253,0.7,0.0037,-12.8,0.185,3817,57.245087125446844,632,12,0.0,7
1254,0.7,0.0037,-12.8,0.185,3817,57.245087125446844,632,0,0.0,0
1255,0.7,0.0037,-12.8,0.185,3817,57.245087125446844,632,0,0.0,0
1256,0.7,0.0037,-12.8,0.185,3823,58.137767414994535,637,6,0.8926802895476911,5
1257,0.7,0.0037,-12.8,0.185,3835,58.137767414994535,633,12,0.0,-4
1258,0.7,0.0037,-12.8,0.185,3835,58.137767414994535,633,0,0.0,0
1259,0.7,0.0037,-12.8,0.185,3847,58.137767414994535,635,12,0.0,2
1260,0.7,0.0037,-12.8,0.185,3847,58.137767414994535,635,0,0.0,0
1261,0.7,0.0037,-12.8,0.185,3871,58.137767414994535,651,24,0.0,16
1262,0.7,0.0037,-12.8,0.185,3871,58.137767414994535,651,0,0.0,0
1263,0.7,0.0037,-12.8,0.185,3871,58.137767414994535,651,0,0.0,0
1264,0.7,0.0037,-12.8,0.185,3895,58.137767414994535,641,24,0.0,-10
1265,0.7,0.0037,-12.8,0.185,3895,58.137767414994535,641,0,0.0,0
1266,0.7,0.0037,-12.8,0.185,3895,58.137767414994535,641,0,0.0,0
1267,0.7,0.0037,-12.8,0.185,3919,58.137767414994535,663,24,0.0,22
1268,0.7,0.0037,-12.8,0.185,3919,58.137767414994535,663,0,0.0,0
1269,0.7,0.0037,-12.8,0.185,3919,58.137767414994535,663,0,0.0,0
1270,0.7,0.0037,-12.8,0.185,3943,58.137767414994535,645,24,0.0,-18
1271,0.7,0.0037,-12.8,0.185,3955,58.137767414994535,657,12,0.0,12
1272,0.7,0.0037,-12.8,0.185,3955,58.137767414994535,657,0,0.0,0
1273,0.7,0.0037,-12.8,0.185,3955,58.137767414994535,657,0,0.0,0
1274,0.7,0.0037,-12.8,0.185,3955,58.137767414994535,657,0,0.0,0
1275,0.7,0.0037,-12.8,0.185,3955,58.137767414994535,657,0,0.0,0
1276,0.7,0.0037,-12.8,0.185,3955,58.137767414994535,657,0,0.0,0
1277,0.7,0.0037,-12.8,0.185,3967,58.137767414994535,664,12,0.0,7
1278,0.7,0.0037,-12.8,0.185,3979,58.137767414994535,674,12,0.0,10
1279,0.7,0.0037,-12.8,0.185,4003,58.137767414994535,662,24,0.0,-12
1280,0.7,0.0037,-12.8,0.185,4003,58.137767414994535,662,0,0.0,0
1281,0.7,0.0037,-12.8,0.185,4009,59.481089431852205,667,6,1.3433220168576696,5
1282,0.7,0.0037,-12.8,0.185,4021,59.481089431852205,679,12,0.0,12
1283,0.7,0.0037,-12.8,0.185,4021,59.481089431852205,679,0,0.0,0
1284,0.7,0.0037,-12.8,0.185,4021,59.481089431852205,679,0,0.0,0
1285,0.7,0.0037,-12.8,0.185,4033,59.481089431852205,667,12,0.0,-12
1286,0.7,0.0037,-12.8,0.185,4045,59.481089431852205,679,12,0.0,12
1287,0.7,0.0037,-12.8,0.185,4069,59.481089431852205,667,24,0.0,-12
1288,0.7,0.0037,-12.8,0.185,4069,59.481089431852205,667,0,0.0,0
1289,0.7,0.0037,-12.8,0.185,4069,59.481089431852205,667,0,0.0,0
1290,0.7,0.0037,-12.8,0.185,4069,59.481089431852205,667,0,0.0,0
1291,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,12,0.0,-16
1292,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1293,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1294,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1295,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1296,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1297,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1298,0.7,0.0037,-12.8,0.185,4081,59.481089431852205,651,0,0.0,0
1299,0.7,0.0037,-12.8,0.185,4105,59.481089431852205,661,24,0.0,10
1300,0.7,0.0037,-12.8,0.185,4117,59.481089431852205,649,12,0.0,-12
1301,0.7,0.0037,-12.8,0.185,4129,59.481089431852205,661,12,0.0,12
1302,0.7,0.0037,-12.8,0.185,4141,59.481089431852205,665,12,0.0,4
1303,0.7,0.0037,-12.8,0.185,4153,59.481089431852205,672,12,0.0,7
1304,0.7,0.0037,-12.8,0.185,4153,59.481089431852205,672,0,0.0,0
1305,0.7,0.0037,-12.8,0.185,4153,59.481089431852205,672,0,0.0,0
1306,0.7,0.0037,-12.8,0.185,4159,60.37383539249432,677,6,0.8927459606421166,5
1307,0.7,0.0037,-12.8,0.185,4159,60.37383539249432,677,0,0.0,0
1308,0.7,0.0037,-12.8,0.185,4171,60.37383539249432,665,12,0.0,-12
1309,0.7,0.0037,-12.8,0.185,4171,60.37383539249432,665,0,0.0,0
1310,0.7,0.0037,-12.8,0.185,4171,60.37383539249432,665,0,0.0,0
1311,0.7,0.0037,-12.8,0.185,4171,60.37383539249432,665,0,0.0,0
1312,0.7,0.0037,-12.8,0.185,4171,60.37383539249432,665,0,0.0,0
1313,0.7,0.0037,-12.8,0.185,4183,60.37383539249432,677,12,0.0,12
1314,0.7,0.0037,-12.8,0.185,4183,60.37383539249432,677,0,0.0,0
1315,0.7,0.0037,-12.8,0.185,4195,60.37383539249432,687,12,0.0,10
1316,0.7,0.0037,-12.8,0.185,4207,60.37383539249432,675,12,0.0,-12
1317,0.7,0.0037,-12.8,0.185,4207,60.37383539249432,675,0,0.0,0
1318,0.7,0.0037,-12.8,0.185,4207,60.37383539249432,675,0,0.0,0
1319,0.7,0.0037,-12.8,0.185,4207,60.37383539249432,675,0,0.0,0
1320,0.7,0.0037,-12.8,0.185,4219,60.37383539249432,675,12,0.0,0
1321,0.7,0.0037,-12.8,0.185,4219,60.37383539249432,675,0,0.0,0
1322,0.7,0.0037,-12.8,0.185,4219,60.37383539249432,675,0,0.0,0
1323,0.7,0.0037,-12.8,0.185,4219,60.37383539249432,675,0,0.0,0
1324,0.7,0.0037,-12.8,0.185,4231,60.37383539249432,679,12,0.0,4
1325,0.7,0.0037,-12.8,0.185,4231,60.37383539249432,679,0,0.0,0
1326,0.7,0.0037,-12.8,0.185,4243,60.37383539249432,675,12,0.0,-4
1327,0.7,0.0037,-12.8,0.185,4255,60.37383539249432,682,12,0.0,7
1328,0.7,0.0037,-12.8,0.185,4255,60.37383539249432,682,0,0.0,0
1329,0.7,0.0037,-12.8,0.185,4255,60.37383539249432,682,0,0.0,0
1330,0.7,0.0037,-12.8,0.185,4279,60.37383539249432,674,24,0.0,-8
1331,0.7,0.0037,-12.8,0.185,4285,61.71709649683789,679,6,1.3432611043435685,5
1332,0.7,0.0037,-12.8,0.185,4297,61.71709649683789,667,12,0.0,-12
1333,0.7,0.0037,-12.8,0.185,4297,61.71709649683789,667,0,0.0,0
1334,0.7,0.0037,-12.8,0.185,4309,61.71709649683789,667,12,0.0,0
1335,0.7,0.0037,-12.8,0.185,4309,61.71709649683789,667,0,0.0,0
1336,0.7,0.0037,-12.8,0.185,4321,61.71709649683789,679,12,0.0,12
1337,0.7,0.0037,-12.8,0.185,4333,61.71709649683789,679,12,0.0,0
1338,0.7,0.0037,-12.8,0.185,4333,61.71709649683789,679,0,0.0,0
1339,0.7,0.0037,-12.8,0.185,4345,61.71709649683789,667,12,0.0,-12
1340,0.7,0.0037,-12.8,0.185,4345,61.71709649683789,667,0,0.0,0
1341,0.7,0.0037,-12.8,0.185,4345,61.71709649683789,667,0,0.0,0
1342,0.7,0.0037,-12.8,0.185,4345,61.71709649683789,667,0,0.0,0
1343,0.7,0.0037,-12.8,0.185,4357,61.71709649683789,671,12,0.0,4
1344,0.7,0.0037,-12.8,0.185,4369,61.71709649683789,683,12,0.0,12
1345,0.7,0.0037,-12.8,0.185,4381,61.71709649683789,671,12,0.0,-12
1346,0.7,0.0037,-12.8,0.185,4381,61.71709649683789,671,0,0.0,0
1347,0.7,0.0037,-12.8,0.185,4381,61.71709649683789,671,0,0.0,0
1348,0.7,0.0037,-12.8,0.185,4381,61.71709649683789,671,0,0.0,0
1349,0.7,0.0037,-12.8,0.185,4381,61.71709649683789,671,0,0.0,0
1350,0.7,0.0037,-12.8,0.185,4381,61.71709649683789,671,0,0.0,0
1351,0.7,0.0037,-12.8,0.185,4393,61.71709649683789,675,12,0.0,4
1352,0.7,0.0037,-12.8,0.185,4393,61.71709649683789,675,0,0.0,0
1353,0.7,0.0037,-12.8,0.185,4405,61.71709649683789,682,12,0.0,7
1354,0.7,0.0037,-12.8,0.185,4405,61.71709649683789,682,0,0.0,0
1355,0.7,0.0037,-12.8,0.185,4405,61.71709649683789,682,0,0.0,0
1356,0.7,0.0037,-12.8,0.185,4411,62.609903369994115,687,6,0.8928068731562249,5
1357,0.7,0.0037,-12.8,0.185,4411,62.609903369994115,687,0,0.0,0
1358,0.7,0.0037,-12.8,0.185,4435,62.609903369994115,711,24,0.0,24
1359,0.7,0.0037,-12.8,0.185,4435,62.609903369994115,711,0,0.0,0
1360,0.7,0.0037,-12.8,0.185,4459,62.609903369994115,705,24,0.0,-6
1361,0.7,0.0037,-12.8,0.185,4459,62.609903369994115,705,0,0.0,0
1362,0.7,0.0037,-12.8,0.185,4471,62.609903369994115,717,12,0.0,12
1363,0.7,0.0037,-12.8,0.185,4471,62.609903369994115,717,0,0.0,0
1364,0.7,0.0037,-12.8,0.185,4483,62.609903369994115,705,12,0.0,-12
1365,0.7,0.0037,-12.8,0.185,4483,62.609903369994115,705,0,0.0,0
1366,0.7,0.0037,-12.8,0.185,4507,62.609903369994115,713,24,0.0,8
1367,0.7,0.0037,-12.8,0.185,4531,62.609903369994115,711,24,0.0,-2
1368,0.7,0.0037,-12.8,0.185,4531,62.609903369994115,711,0,0.0,0
1369,0.7,0.0037,-12.8,0.185,4531,62.609903369994115,711,0,0.0,0
1370,0.7,0.0037,-12.8,0.185,4543,62.609903369994115,711,12,0.0,0
1371,0.7,0.0037,-12.8,0.185,4543,62.609903369994115,711,0,0.0,0
1372,0.7,0.0037,-12.8,0.185,4543,62.609903369994115,711,0,0.0,0
1373,0.7,0.0037,-12.8,0.185,4543,62.609903369994115,711,0,0.0,0
1374,0.7,0.0037,-12.8,0.185,4555,62.609903369994115,711,12,0.0,0
1375,0.7,0.0037,-12.8,0.185,4555,62.609903369994115,711,0,0.0,0
1376,0.7,0.0037,-12.8,0.185,4555,62.609903369994115,711,0,0.0,0
1377,0.7,0.0037,-12.8,0.185,4567,62.609903369994115,718,12,0.0,7
1378,0.7,0.0037,-12.8,0.185,4579,62.609903369994115,728,12,0.0,10
1379,0.7,0.0037,-12.8,0.185,4591,62.609903369994115,718,12,0.0,-10
1380,0.7,0.0037,-12.8,0.185,4591,62.609903369994115,718,0,0.0,0
1381,0.7,0.0037,-12.8,0.185,4609,63.953107821277925,735,18,1.3432044512838104,17
1382,0.7,0.0037,-12.8,0.185,4609,63.953107821277925,735,0,0.0,0
1383,0.7,0.0037,-12.8,0.185,4621,63.953107821277925,725,12,0.0,-10
1384,0.7,0.0037,-12.8,0.185,4621,63.953107821277925,725,0,0.0,0
1385,0.7,0.0037,-12.8,0.185,4621,63.953107821277925,725,0,0.0,0
1386,0.7,0.0037,-12.8,0.185,4645,63.953107821277925,723,24,0.0,-2
1387,0.7,0.0037,-12.8,0.185,4669,63.953107821277925,711,24,0.0,-12
1388,0.7,0.0037,-12.8,0.185,4669,63.953107821277925,711,0,0.0,0
1389,0.7,0.0037,-12.8,0.185,4669,63.953107821277925,711,0,0.0,0
1390,0.7,0.0037,-12.8,0.185,4681,63.953107821277925,715,12,0.0,4
1391,0.7,0.0037,-12.8,0.185,4681,63.953107821277925,715,0,0.0,0
1392,0.7,0.0037,-12.8,0.185,4681,63.953107821277925,715,0,0.0,0
1393,0.7,0.0037,-12.8,0.185,4681,63.953107821277925,715,0,0.0,0
1394,0.7,0.0037,-12.8,0.185,4687,63.953107821277925,703,6,0.0,-12
1395,0.7,0.0037,-12.8,0.185,4699,63.953107821277925,709,12,0.0,6
1396,0.7,0.0037,-12.8,0.185,4699,63.953107821277925,709,0,0.0,0
1397,0.7,0.0037,-12.8,0.185,4711,63.953107821277925,721,12,0.0,12
1398,0.7,0.0037,-12.8,0.185,4711,63.953107821277925,721,0,0.0,0
1399,0.7,0.0037,-12.8,0.185,4711,63.953107821277925,721,0,0.0,0
1400,0.7,0.0037,-12.8,0.185,4711,63.953107821277925,721,0,0.0,0
1401,0.7,0.0037,-12.8,0.185,4711,63.953107821277925,721,0,0.0,0
1402,0.7,0.0037,-12.8,0.185,4723,63.953107821277925,725,12,0.0,4
1403,0.7,0.0037,-12.8,0.185,4747,63.953107821277925,720,24,0.0,-5
1404,0.7,0.0037,-12.8,0.185,4771,63.953107821277925,696,24,0.0,-24
1405,0.7,0.0037,-12.8,0.185,4783,63.953107821277925,696,12,0.0,0
1406,0.7,0.0037,-12.8,0.185,4789,64.8459713474939,701,6,0.8928635262159759,5
1407,0.7,0.0037,-12.8,0.185,4789,64.8459713474939,701,0,0.0,0
1408,0.7,0.0037,-12.8,0.185,4789,64.8459713474939,701,0,0.0,0
1409,0.7,0.0037,-12.8,0.185,4801,64.8459713474939,695,12,0.0,-6
1410,0.7,0.0037,-12.8,0.185,4801,64.8459713474939,695,0,0.0,0
1411,0.7,0.0037,-12.8,0.185,4819,64.8459713474939,689,18,0.0,-6
1412,0.7,0.0037,-12.8,0.185,4819,64.8459713474939,689,0,0.0,0
1413,0.7,0.0037,-12.8,0.185,4819,64.8459713474939,689,0,0.0,0
1414,0.7,0.0037,-12.8,0.185,4819,64.8459713474939,689,0,0.0,0
1415,0.7,0.0037,-12.8,0.185,4831,64.8459713474939,699,12,0.0,10
1416,0.7,0.0037,-12.8,0.185,4831,64.8459713474939,699,0,0.0,0
1417,0.7,0.0037,-12.8,0.185,4831,64.8459713474939,699,0,0.0,0
1418,0.7,0.0037,-12.8,0.185,4831,64.8459713474939,699,0,0.0,0
1419,0.7,0.0037,-12.8,0.185,4843,64.8459713474939,709,12,0.0,10
1420,0.7,0.0037,-12.8,0.185,4855,64.8459713474939,709,12,0.0,0
1421,0.7,0.0037,-12.8,0.185,4855,64.8459713474939,709,0,0.0,0
1422,0.7,0.0037,-12.8,0.185,4861,64.8459713474939,691,6,0.0,-18
1423,0.7,0.0037,-12.8,0.185,4861,64.8459713474939,691,0,0.0,0
1424,0.7,0.0037,-12.8,0.185,4861,64.8459713474939,691,0,0.0,0
1425,0.7,0.0037,-12.8,0.185,4861,64.8459713474939,691,0,0.0,0
1426,0.7,0.0037,-12.8,0.185,4861,64.8459713474939,691,0,0.0,0
1427,0.7,0.0037,-12.8,0.185,4873,64.8459713474939,698,12,0.0,7
1428,0.7,0.0037,-12.8,0.185,4873,64.8459713474939,698,0,0.0,0
1429,0.7,0.0037,-12.8,0.185,4873,64.8459713474939,698,0,0.0,0
1430,0.7,0.0037,-12.8,0.185,4885,64.8459713474939,688,12,0.0,-10
1431,0.7,0.0037,-12.8,0.185,4915,66.18912297349165,711,30,1.3431516259977485,23
1432,0.7,0.0037,-12.8,0.185,4915,66.18912297349165,711,0,0.0,0
1433,0.7,0.0037,-12.8,0.185,4927,66.18912297349165,723,12,0.0,12
1434,0.7,0.0037,-12.8,0.185,4927,66.18912297349165,723,0,0.0,0
1435,0.7,0.0037,-12.8,0.185,4939,66.18912297349165,711,12,0.0,-12
1436,0.7,0.0037,-12.8,0.185,4939,66.18912297349165,711,0,0.0,0
1437,0.7,0.0037,-12.8,0.185,4963,66.18912297349165,723,24,0.0,12
1438,0.7,0.0037,-12.8,0.185,4975,66.18912297349165,735,12,0.0,12
1439,0.7,0.0037,-12.8,0.185,4975,66.18912297349165,735,0,0.0,0
1440,0.7,0.0037,-12.8,0.185,4975,66.18912297349165,735,0,0.0,0
1441,0.7,0.0037,-12.8,0.185,4975,66.18912297349165,735,0,0.0,0
1442,0.7,0.0037,-12.8,0.185,4987,66.18912297349165,735,12,0.0,0
1443,0.7,0.0037,-12.8,0.185,4999,66.18912297349165,747,12,0.0,12
1444,0.7,0.0037,-12.8,0.185,5023,66.18912297349165,721,24,0.0,-26
1445,0.7,0.0037,-12.8,0.185,5035,66.18912297349165,731,12,0.0,10
1446,0.7,0.0037,-12.8,0.185,5047,66.18912297349165,727,12,0.0,-4
1447,0.7,0.0037,-12.8,0.185,5047,66.18912297349165,727,0,0.0,0
1448,0.7,0.0037,-12.8,0.185,5059,66.18912297349165,739,12,0.0,12
1449,0.7,0.0037,-12.8,0.185,5071,66.18912297349165,727,12,0.0,-12
1450,0.7,0.0037,-12.8,0.185,5071,66.18912297349165,727,0,0.0,0
1451,0.7,0.0037,-12.8,0.185,5095,66.18912297349165,721,24,0.0,-6
1452,0.7,0.0037,-12.8,0.185,5095,66.18912297349165,721,0,0.0,0
1453,0.7,0.0037,-12.8,0.185,5107,66.18912297349165,728,12,0.0,7
1454,0.7,0.0037,-12.8,0.185,5107,66.18912297349165,728,0,0.0,0
1455,0.7,0.0037,-12.8,0.185,5107,66.18912297349165,728,0,0.0,0
1456,0.7,0.0037,-12.8,0.185,5125,67.08203932499369,729,18,0.8929163515020377,1
1457,0.7,0.0037,-12.8,0.185,5125,67.08203932499369,729,0,0.0,0
1458,0.7,0.0037,-12.8,0.185,5125,67.08203932499369,729,0,0.0,0
1459,0.7,0.0037,-12.8,0.185,5137,67.08203932499369,717,12,0.0,-12
1460,0.7,0.0037,-12.8,0.185,5137,67.08203932499369,717,0,0.0,0
1461,0.7,0.0037,-12.8,0.185,5155,67.08203932499369,689,18,0.0,-28
1462,0.7,0.0037,-12.8,0.185,5155,67.08203932499369,689,0,0.0,0
1463,0.7,0.0037,-12.8,0.185,5167,67.08203932499369,699,12,0.0,10
1464,0.7,0.0037,-12.8,0.185,5167,67.08203932499369,699,0,0.0,0
1465,0.7,0.0037,-12.8,0.185,5173,67.08203932499369,683,6,0.0,-16
1466,0.7,0.0037,-12.8,0.185,5173,67.08203932499369,683,0,0.0,0
1467,0.7,0.0037,-12.8,0.185,5185,67.08203932499369,693,12,0.0,10
1468,0.7,0.0037,-12.8,0.185,5185,67.08203932499369,693,0,0.0,0
1469,0.7,0.0037,-12.8,0.185,5185,67.08203932499369,693,0,0.0,0
1470,0.7,0.0037,-12.8,0.185,5209,67.08203932499369,703,24,0.0,10
1471,0.7,0.0037,-12.8,0.185,5221,67.08203932499369,685,12,0.0,-18
1472,0.7,0.0037,-12.8,0.185,5221,67.08203932499369,685,0,0.0,0
1473,0.7,0.0037,-12.8,0.185,5221,67.08203932499369,685,0,0.0,0
1474,0.7,0.0037,-12.8,0.185,5221,67.08203932499369,685,0,0.0,0
1475,0.7,0.0037,-12.8,0.185,5221,67.08203932499369,685,0,0.0,0
1476,0.7,0.0037,-12.8,0.185,5233,67.08203932499369,665,12,0.0,-20
1477,0.7,0.0037,-12.8,0.185,5257,67.08203932499369,662,24,0.0,-3
1478,0.7,0.0037,-12.8,0.185,5269,67.08203932499369,672,12,0.0,10
1479,0.7,0.0037,-12.8,0.185,5281,67.08203932499369,662,12,0.0,-10
1480,0.7,0.0037,-12.8,0.185,5281,67.08203932499369,662,0,0.0,0
1481,0.7,0.0037,-12.8,0.185,5299,68.42514157822401,679,18,1.3431022532303274,17
1482,0.7,0.0037,-12.8,0.185,5299,68.42514157822401,679,0,0.0,0
1483,0.7,0.0037,-12.8,0.185,5299,68.42514157822401,679,0,0.0,0
1484,0.7,0.0037,-12.8,0.185,5299,68.42514157822401,679,0,0.0,0
1485,0.7,0.0037,-12.8,0.185,5299,68.42514157822401,679,0,0.0,0
1486,0.7,0.0037,-12.8,0.185,5299,68.42514157822401,679,0,0.0,0
1487,0.7,0.0037,-12.8,0.185,5323,68.42514157822401,689,24,0.0,10
1488,0.7,0.0037,-12.8,0.185,5323,68.42514157822401,689,0,0.0,0
1489,0.7,0.0037,-12.8,0.185,5335,68.42514157822401,677,12,0.0,-12
1490,0.7,0.0037,-12.8,0.185,5335,68.42514157822401,677,0,0.0,0
1491,0.7,0.0037,-12.8,0.185,5335,68.42514157822401,677,0,0.0,0
1492,0.7,0.0037,-12.8,0.185,5335,68.42514157822401,677,0,0.0,0
1493,0.7,0.0037,-12.8,0.185,5347,68.42514157822401,689,12,0.0,12
1494,0.7,0.0037,-12.8,0.185,5359,68.42514157822401,701,12,0.0,12
1495,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,12,0.0,-12
1496,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,0,0.0,0
1497,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,0,0.0,0
1498,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,0,0.0,0
1499,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,0,0.0,0
1500,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,0,0.0,0
1501,0.7,0.0037,-12.8,0.185,5371,68.42514157822401,689,0,0.0,0
1502,0.7,0.0037,-12.8,0.185,5383,68.42514157822401,693,12,0.0,4
1503,0.7,0.0037,-12.8,0.185,5395,68.42514157822401,700,12,0.0,7
1504,0.7,0.0037,-12.8,0.185,5407,68.42514157822401,704,12,0.0,4
1505,0.7,0.0037,-12.8,0.185,5407,68.42514157822401,704,0,0.0,0
1506,0.7,0.0037,-12.8,0.185,5425,69.31810730249349,721,18,0.8929657242694731,17
1507,0.7,0.0037,-12.8,0.185,5437,69.31810730249349,723,12,0.0,2
1508,0.7,0.0037,-12.8,0.185,5437,69.31810730249349,723,0,0.0,0
1509,0.7,0.0037,-12.8,0.185,5437,69.31810730249349,723,0,0.0,0
1510,0.7,0.0037,-12.8,0.185,5437,69.31810730249349,723,0,0.0,0
1511,0.7,0.0037,-12.8,0.185,5437,69.31810730249349,723,0,0.0,0
1512,0.7,0.0037,-12.8,0.185,5449,69.31810730249349,719,12,0.0,-4
1513,0.7,0.0037,-12.8,0.185,5449,69.31810730249349,719,0,0.0,0
1514,0.7,0.0037,-12.8,0.185,5485,69.31810730249349,731,36,0.0,12
1515,0.7,0.0037,-12.8,0.185,5497,69.31810730249349,741,12,0.0,10
1516,0.7,0.0037,-12.8,0.185,5497,69.31810730249349,741,0,0.0,0
1517,0.7,0.0037,-12.8,0.185,5497,69.31810730249349,741,0,0.0,0
1518,0.7,0.0037,-12.8,0.185,5509,69.31810730249349,753,12,0.0,12
1519,0.7,0.0037,-12.8,0.185,5521,69.31810730249349,749,12,0.0,-4
1520,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,12,0.0,0
1521,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,0,0.0,0
1522,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,0,0.0,0
1523,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,0,0.0,0
1524,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,0,0.0,0
1525,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,0,0.0,0
1526,0.7,0.0037,-12.8,0.185,5533,69.31810730249349,749,0,0.0,0
1527,0.7,0.0037,-12.8,0.185,5545,69.31810730249349,756,12,0.0,7
1528,0.7,0.0037,-12.8,0.185,5545,69.31810730249349,756,0,0.0,0
1529,0.7,0.0037,-12.8,0.185,5545,69.31810730249349,756,0,0.0,0
1530,0.7,0.0037,-12.8,0.185,5569,69.31810730249349,742,24,0.0,-14
1531,0.7,0.0037,-12.8,0.185,5575,70.66116330771806,747,6,1.3430560052245681,5
