Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
11797,0.03,0.0055,-10.12,0.27499999999999997,54235,154.2886904474855,924,0,0.0,0
11798,0.03,0.0055,-10.12,0.27499999999999997,54235,154.2886904474855,924,0,0.0,0
11799,0.03,0.0055,-10.12,0.27499999999999997,54247,154.2886904474855,924,12,0.0,0
11800,0.03,0.0055,-10.12,0.27499999999999997,54265,154.2886904474855,926,18,0.0,2
11801,0.03,0.0055,-10.12,0.27499999999999997,54271,155.63097378092831,931,6,1.342283333442822,5
11802,0.03,0.0055,-10.12,0.27499999999999997,54319,155.63097378092831,925,48,0.0,-6
11803,0.03,0.0055,-10.12,0.27499999999999997,54331,155.63097378092831,921,12,0.0,-4
11804,0.03,0.0055,-10.12,0.27499999999999997,54331,155.63097378092831,921,0,0.0,0
11805,0.03,0.0055,-10.12,0.27499999999999997,54355,155.63097378092831,921,24,0.0,0
11806,0.03,0.0055,-10.12,0.27499999999999997,54355,155.63097378092831,921,0,0.0,0
11807,0.03,0.0055,-10.12,0.27499999999999997,54355,155.63097378092831,921,0,0.0,0
11808,0.03,0.0055,-10.12,0.27499999999999997,54355,155.63097378092831,921,0,0.0,0
11809,0.03,0.0055,-10.12,0.27499999999999997,54355,155.63097378092831,921,0,0.0,0
11810,0.03,0.0055,-10.12,0.27499999999999997,54355,155.63097378092831,921,0,0.0,0
11811,0.03,0.0055,-10.12,0.27499999999999997,54403,155.63097378092831,923,48,0.0,2
11812,0.03,0.0055,-10.12,0.27499999999999997,54403,155.63097378092831,923,0,0.0,0
11813,0.03,0.0055,-10.12,0.27499999999999997,54415,155.63097378092831,923,12,0.0,0
11814,0.03,0.0055,-10.12,0.27499999999999997,54415,155.63097378092831,923,0,0.0,0
11815,0.03,0.0055,-10.12,0.27499999999999997,54427,155.63097378092831,923,12,0.0,0
11816,0.03,0.0055,-10.12,0.27499999999999997,54427,155.63097378092831,923,0,0.0,0
11817,0.03,0.0055,-10.12,0.27499999999999997,54439,155.63097378092831,915,12,0.0,-8
11818,0.03,0.0055,-10.12,0.27499999999999997,54475,155.63097378092831,923,36,0.0,8
11819,0.03,0.0055,-10.12,0.27499999999999997,54487,155.63097378092831,926,12,0.0,3
11820,0.03,0.0055,-10.12,0.27499999999999997,54487,155.63097378092831,926,0,0.0,0
11821,0.03,0.0055,-10.12,0.27499999999999997,54499,155.63097378092831,926,12,0.0,0
11822,0.03,0.0055,-10.12,0.27499999999999997,54499,155.63097378092831,926,0,0.0,0
11823,0.03,0.0055,-10.12,0.27499999999999997,54499,155.63097378092831,926,0,0.0,0
11824,0.03,0.0055,-10.12,0.27499999999999997,54511,155.63097378092831,926,12,0.0,0
11825,0.03,0.0055,-10.12,0.27499999999999997,54511,155.63097378092831,926,0,0.0,0
11826,0.03,0.0055,-10.12,0.27499999999999997,54511,155.63097378092831,926,0,0.0,0
11827,0.03,0.0055,-10.12,0.27499999999999997,54523,155.63097378092831,926,12,0.0,0
11828,0.03,0.0055,-10.12,0.27499999999999997,54535,155.63097378092831,918,12,0.0,-8
11829,0.03,0.0055,-10.12,0.27499999999999997,54535,155.63097378092831,918,0,0.0,0
11830,0.03,0.0055,-10.12,0.27499999999999997,54535,155.63097378092831,918,0,0.0,0
11831,0.03,0.0055,-10.12,0.27499999999999997,54547,155.63097378092831,918,12,0.0,0
11832,0.03,0.0055,-10.12,0.27499999999999997,54547,155.63097378092831,918,0,0.0,0
11833,0.03,0.0055,-10.12,0.27499999999999997,54559,155.63097378092831,922,12,0.0,4
11834,0.03,0.0055,-10.12,0.27499999999999997,54595,155.63097378092831,930,36,0.0,8
11835,0.03,0.0055,-10.12,0.27499999999999997,54595,155.63097378092831,930,0,0.0,0
11836,0.03,0.0055,-10.12,0.27499999999999997,54607,155.63097378092831,930,12,0.0,0
11837,0.03,0.0055,-10.12,0.27499999999999997,54607,155.63097378092831,930,0,0.0,0
11838,0.03,0.0055,-10.12,0.27499999999999997,54619,155.63097378092831,930,12,0.0,0
11839,0.03,0.0055,-10.12,0.27499999999999997,54619,155.63097378092831,930,0,0.0,0
11840,0.03,0.0055,-10.12,0.27499999999999997,54643,155.63097378092831,930,24,0.0,0
11841,0.03,0.0055,-10.12,0.27499999999999997,54655,155.63097378092831,940,12,0.0,10
11842,0.03,0.0055,-10.12,0.27499999999999997,54679,155.63097378092831,932,24,0.0,-8
11843,0.03,0.0055,-10.12,0.27499999999999997,54679,155.63097378092831,932,0,0.0,0
11844,0.03,0.0055,-10.12,0.27499999999999997,54679,155.63097378092831,932,0,0.0,0
11845,0.03,0.0055,-10.12,0.27499999999999997,54679,155.63097378092831,932,0,0.0,0
11846,0.03,0.0055,-10.12,0.27499999999999997,54679,155.63097378092831,932,0,0.0,0
11847,0.03,0.0055,-10.12,0.27499999999999997,54679,155.63097378092831,932,0,0.0,0
11848,0.03,0.0055,-10.12,0.27499999999999997,54691,155.63097378092831,928,12,0.0,-4
11849,0.03,0.0055,-10.12,0.27499999999999997,54715,155.63097378092831,918,24,0.0,-10
11850,0.03,0.0055,-10.12,0.27499999999999997,54751,155.63097378092831,926,36,0.0,8
11851,0.03,0.0055,-10.12,0.27499999999999997,54751,155.63097378092831,926,0,0.0,0
11852,0.03,0.0055,-10.12,0.27499999999999997,54763,155.63097378092831,930,12,0.0,4
11853,0.03,0.0055,-10.12,0.27499999999999997,54787,155.63097378092831,926,24,0.0,-4
11854,0.03,0.0055,-10.12,0.27499999999999997,54799,155.63097378092831,926,12,0.0,0
11855,0.03,0.0055,-10.12,0.27499999999999997,54799,155.63097378092831,926,0,0.0,0
11856,0.03,0.0055,-10.12,0.27499999999999997,54799,155.63097378092831,926,0,0.0,0
11857,0.03,0.0055,-10.12,0.27499999999999997,54811,155.63097378092831,918,12,0.0,-8
11858,0.03,0.0055,-10.12,0.27499999999999997,54823,155.63097378092831,918,12,0.0,0
11859,0.03,0.0055,-10.12,0.27499999999999997,54835,155.63097378092831,918,12,0.0,0
11860,0.03,0.0055,-10.12,0.27499999999999997,54835,155.63097378092831,918,0,0.0,0
11861,0.03,0.0055,-10.12,0.27499999999999997,54835,155.63097378092831,918,0,0.0,0
11862,0.03,0.0055,-10.12,0.27499999999999997,54835,155.63097378092831,918,0,0.0,0
11863,0.03,0.0055,-10.12,0.27499999999999997,54835,155.63097378092831,918,0,0.0,0
11864,0.03,0.0055,-10.12,0.27499999999999997,54835,155.63097378092831,918,0,0.0,0
11865,0.03,0.0055,-10.12,0.27499999999999997,54859,155.63097378092831,914,24,0.0,-4
11866,0.03,0.0055,-10.12,0.27499999999999997,54907,155.63097378092831,930,48,0.0,16
11867,0.03,0.0055,-10.12,0.27499999999999997,54907,155.63097378092831,930,0,0.0,0
11868,0.03,0.0055,-10.12,0.27499999999999997,54907,155.63097378092831,930,0,0.0,0
11869,0.03,0.0055,-10.12,0.27499999999999997,54907,155.63097378092831,930,0,0.0,0
11870,0.03,0.0055,-10.12,0.27499999999999997,54919,155.63097378092831,930,12,0.0,0
11871,0.03,0.0055,-10.12,0.27499999999999997,54931,155.63097378092831,922,12,0.0,-8
11872,0.03,0.0055,-10.12,0.27499999999999997,54931,155.63097378092831,922,0,0.0,0
11873,0.03,0.0055,-10.12,0.27499999999999997,54955,155.63097378092831,918,24,0.0,-4
11874,0.03,0.0055,-10.12,0.27499999999999997,54955,155.63097378092831,918,0,0.0,0
11875,0.03,0.0055,-10.12,0.27499999999999997,54967,155.63097378092831,918,12,0.0,0
11876,0.03,0.0055,-10.12,0.27499999999999997,54991,155.63097378092831,914,24,0.0,-4
11877,0.03,0.0055,-10.12,0.27499999999999997,54991,155.63097378092831,914,0,0.0,0
11878,0.03,0.0055,-10.12,0.27499999999999997,54991,155.63097378092831,914,0,0.0,0
11879,0.03,0.0055,-10.12,0.27499999999999997,54991,155.63097378092831,914,0,0.0,0
11880,0.03,0.0055,-10.12,0.27499999999999997,55003,155.63097378092831,924,12,0.0,10
11881,0.03,0.0055,-10.12,0.27499999999999997,55003,155.63097378092831,924,0,0.0,0
11882,0.03,0.0055,-10.12,0.27499999999999997,55027,155.63097378092831,930,24,0.0,6
11883,0.03,0.0055,-10.12,0.27499999999999997,55027,155.63097378092831,930,0,0.0,0
11884,0.03,0.0055,-10.12,0.27499999999999997,55027,155.63097378092831,930,0,0.0,0
11885,0.03,0.0055,-10.12,0.27499999999999997,55027,155.63097378092831,930,0,0.0,0
11886,0.03,0.0055,-10.12,0.27499999999999997,55057,156.52475842498527,935,30,0.8937846440569501,5
11887,0.03,0.0055,-10.12,0.27499999999999997,55081,156.52475842498527,935,24,0.0,0
11888,0.03,0.0055,-10.12,0.27499999999999997,55081,156.52475842498527,935,0,0.0,0
11889,0.03,0.0055,-10.12,0.27499999999999997,55117,156.52475842498527,929,36,0.0,-6
11890,0.03,0.0055,-10.12,0.27499999999999997,55117,156.52475842498527,929,0,0.0,0
11891,0.03,0.0055,-10.12,0.27499999999999997,55129,156.52475842498527,929,12,0.0,0
11892,0.03,0.0055,-10.12,0.27499999999999997,55141,156.52475842498527,933,12,0.0,4
11893,0.03,0.0055,-10.12,0.27499999999999997,55141,156.52475842498527,933,0,0.0,0
11894,0.03,0.0055,-10.12,0.27499999999999997,55153,156.52475842498527,937,12,0.0,4
11895,0.03,0.0055,-10.12,0.27499999999999997,55153,156.52475842498527,937,0,0.0,0
11896,0.03,0.0055,-10.12,0.27499999999999997,55153,156.52475842498527,937,0,0.0,0
11897,0.03,0.0055,-10.12,0.27499999999999997,55177,156.52475842498527,943,24,0.0,6
11898,0.03,0.0055,-10.12,0.27499999999999997,55189,156.52475842498527,943,12,0.0,0
11899,0.03,0.0055,-10.12,0.27499999999999997,55213,156.52475842498527,941,24,0.0,-2
11900,0.03,0.0055,-10.12,0.27499999999999997,55213,156.52475842498527,941,0,0.0,0
11901,0.03,0.0055,-10.12,0.27499999999999997,55213,156.52475842498527,941,0,0.0,0
11902,0.03,0.0055,-10.12,0.27499999999999997,55225,156.52475842498527,941,12,0.0,0
11903,0.03,0.0055,-10.12,0.27499999999999997,55249,156.52475842498527,948,24,0.0,7
11904,0.03,0.0055,-10.12,0.27499999999999997,55249,156.52475842498527,948,0,0.0,0
11905,0.03,0.0055,-10.12,0.27499999999999997,55285,156.52475842498527,942,36,0.0,-6
11906,0.03,0.0055,-10.12,0.27499999999999997,55297,156.52475842498527,948,12,0.0,6
11907,0.03,0.0055,-10.12,0.27499999999999997,55309,156.52475842498527,940,12,0.0,-8
11908,0.03,0.0055,-10.12,0.27499999999999997,55333,156.52475842498527,932,24,0.0,-8
11909,0.03,0.0055,-10.12,0.27499999999999997,55333,156.52475842498527,932,0,0.0,0
11910,0.03,0.0055,-10.12,0.27499999999999997,55345,156.52475842498527,928,12,0.0,-4
11911,0.03,0.0055,-10.12,0.27499999999999997,55345,156.52475842498527,928,0,0.0,0
11912,0.03,0.0055,-10.12,0.27499999999999997,55357,156.52475842498527,928,12,0.0,0
11913,0.03,0.0055,-10.12,0.27499999999999997,55357,156.52475842498527,928,0,0.0,0
11914,0.03,0.0055,-10.12,0.27499999999999997,55369,156.52475842498527,928,12,0.0,0
11915,0.03,0.0055,-10.12,0.27499999999999997,55369,156.52475842498527,928,0,0.0,0
11916,0.03,0.0055,-10.12,0.27499999999999997,55381,156.52475842498527,928,12,0.0,0
11917,0.03,0.0055,-10.12,0.27499999999999997,55381,156.52475842498527,928,0,0.0,0
11918,0.03,0.0055,-10.12,0.27499999999999997,55393,156.52475842498527,928,12,0.0,0
11919,0.03,0.0055,-10.12,0.27499999999999997,55405,156.52475842498527,924,12,0.0,-4
11920,0.03,0.0055,-10.12,0.27499999999999997,55417,156.52475842498527,916,12,0.0,-8
11921,0.03,0.0055,-10.12,0.27499999999999997,55453,156.52475842498527,932,36,0.0,16
11922,0.03,0.0055,-10.12,0.27499999999999997,55453,156.52475842498527,932,0,0.0,0
11923,0.03,0.0055,-10.12,0.27499999999999997,55453,156.52475842498527,932,0,0.0,0
11924,0.03,0.0055,-10.12,0.27499999999999997,55465,156.52475842498527,932,12,0.0,0
11925,0.03,0.0055,-10.12,0.27499999999999997,55465,156.52475842498527,932,0,0.0,0
11926,0.03,0.0055,-10.12,0.27499999999999997,55489,156.52475842498527,932,24,0.0,0
11927,0.03,0.0055,-10.12,0.27499999999999997,55489,156.52475842498527,932,0,0.0,0
11928,0.03,0.0055,-10.12,0.27499999999999997,55501,156.52475842498527,924,12,0.0,-8
11929,0.03,0.0055,-10.12,0.27499999999999997,55501,156.52475842498527,924,0,0.0,0
11930,0.03,0.0055,-10.12,0.27499999999999997,55513,156.52475842498527,924,12,0.0,0
11931,0.03,0.0055,-10.12,0.27499999999999997,55525,156.52475842498527,924,12,0.0,0
11932,0.03,0.0055,-10.12,0.27499999999999997,55525,156.52475842498527,924,0,0.0,0
11933,0.03,0.0055,-10.12,0.27499999999999997,55525,156.52475842498527,924,0,0.0,0
11934,0.03,0.0055,-10.12,0.27499999999999997,55537,156.52475842498527,928,12,0.0,4
11935,0.03,0.0055,-10.12,0.27499999999999997,55537,156.52475842498527,928,0,0.0,0
11936,0.03,0.0055,-10.12,0.27499999999999997,55549,156.52475842498527,938,12,0.0,10
11937,0.03,0.0055,-10.12,0.27499999999999997,55597,156.52475842498527,946,48,0.0,8
11938,0.03,0.0055,-10.12,0.27499999999999997,55597,156.52475842498527,946,0,0.0,0
11939,0.03,0.0055,-10.12,0.27499999999999997,55597,156.52475842498527,946,0,0.0,0
11940,0.03,0.0055,-10.12,0.27499999999999997,55609,156.52475842498527,946,12,0.0,0
11941,0.03,0.0055,-10.12,0.27499999999999997,55621,156.52475842498527,946,12,0.0,0
11942,0.03,0.0055,-10.12,0.27499999999999997,55633,156.52475842498527,936,12,0.0,-10
11943,0.03,0.0055,-10.12,0.27499999999999997,55633,156.52475842498527,936,0,0.0,0
11944,0.03,0.0055,-10.12,0.27499999999999997,55645,156.52475842498527,928,12,0.0,-8
11945,0.03,0.0055,-10.12,0.27499999999999997,55657,156.52475842498527,928,12,0.0,0
11946,0.03,0.0055,-10.12,0.27499999999999997,55657,156.52475842498527,928,0,0.0,0
11947,0.03,0.0055,-10.12,0.27499999999999997,55669,156.52475842498527,928,12,0.0,0
11948,0.03,0.0055,-10.12,0.27499999999999997,55681,156.52475842498527,928,12,0.0,0
11949,0.03,0.0055,-10.12,0.27499999999999997,55681,156.52475842498527,928,0,0.0,0
11950,0.03,0.0055,-10.12,0.27499999999999997,55693,156.52475842498527,924,12,0.0,-4
11951,0.03,0.0055,-10.12,0.27499999999999997,55693,156.52475842498527,924,0,0.0,0
11952,0.03,0.0055,-10.12,0.27499999999999997,55705,156.52475842498527,924,12,0.0,0
11953,0.03,0.0055,-10.12,0.27499999999999997,55729,156.52475842498527,940,24,0.0,16
11954,0.03,0.0055,-10.12,0.27499999999999997,55729,156.52475842498527,940,0,0.0,0
11955,0.03,0.0055,-10.12,0.27499999999999997,55729,156.52475842498527,940,0,0.0,0
11956,0.03,0.0055,-10.12,0.27499999999999997,55729,156.52475842498527,940,0,0.0,0
11957,0.03,0.0055,-10.12,0.27499999999999997,55741,156.52475842498527,940,12,0.0,0
11958,0.03,0.0055,-10.12,0.27499999999999997,55741,156.52475842498527,940,0,0.0,0
11959,0.03,0.0055,-10.12,0.27499999999999997,55741,156.52475842498527,940,0,0.0,0
11960,0.03,0.0055,-10.12,0.27499999999999997,55753,156.52475842498527,932,12,0.0,-8
11961,0.03,0.0055,-10.12,0.27499999999999997,55753,156.52475842498527,932,0,0.0,0
11962,0.03,0.0055,-10.12,0.27499999999999997,55765,156.52475842498527,932,12,0.0,0
11963,0.03,0.0055,-10.12,0.27499999999999997,55789,156.52475842498527,928,24,0.0,-4
11964,0.03,0.0055,-10.12,0.27499999999999997,55801,156.52475842498527,928,12,0.0,0
11965,0.03,0.0055,-10.12,0.27499999999999997,55801,156.52475842498527,928,0,0.0,0
11966,0.03,0.0055,-10.12,0.27499999999999997,55813,156.52475842498527,938,12,0.0,10
11967,0.03,0.0055,-10.12,0.27499999999999997,55813,156.52475842498527,938,0,0.0,0
11968,0.03,0.0055,-10.12,0.27499999999999997,55813,156.52475842498527,938,0,0.0,0
11969,0.03,0.0055,-10.12,0.27499999999999997,55849,156.52475842498527,948,36,0.0,10
11970,0.03,0.0055,-10.12,0.27499999999999997,55861,156.52475842498527,940,12,0.0,-8
11971,0.03,0.0055,-10.12,0.27499999999999997,55867,157.8670326572334,945,6,1.342274232248144,5
11972,0.03,0.0055,-10.12,0.27499999999999997,55867,157.8670326572334,945,0,0.0,0
11973,0.03,0.0055,-10.12,0.27499999999999997,55891,157.8670326572334,941,24,0.0,-4
11974,0.03,0.0055,-10.12,0.27499999999999997,55891,157.8670326572334,941,0,0.0,0
11975,0.03,0.0055,-10.12,0.27499999999999997,55927,157.8670326572334,929,36,0.0,-12
11976,0.03,0.0055,-10.12,0.27499999999999997,55951,157.8670326572334,931,24,0.0,2
11977,0.03,0.0055,-10.12,0.27499999999999997,55951,157.8670326572334,931,0,0.0,0
11978,0.03,0.0055,-10.12,0.27499999999999997,55963,157.8670326572334,935,12,0.0,4
11979,0.03,0.0055,-10.12,0.27499999999999997,55975,157.8670326572334,935,12,0.0,0
11980,0.03,0.0055,-10.12,0.27499999999999997,55975,157.8670326572334,935,0,0.0,0
11981,0.03,0.0055,-10.12,0.27499999999999997,55975,157.8670326572334,935,0,0.0,0
11982,0.03,0.0055,-10.12,0.27499999999999997,55975,157.8670326572334,935,0,0.0,0
11983,0.03,0.0055,-10.12,0.27499999999999997,55987,157.8670326572334,941,12,0.0,6
11984,0.03,0.0055,-10.12,0.27499999999999997,55987,157.8670326572334,941,0,0.0,0
11985,0.03,0.0055,-10.12,0.27499999999999997,56011,157.8670326572334,941,24,0.0,0
11986,0.03,0.0055,-10.12,0.27499999999999997,56011,157.8670326572334,941,0,0.0,0
11987,0.03,0.0055,-10.12,0.27499999999999997,56011,157.8670326572334,941,0,0.0,0
11988,0.03,0.0055,-10.12,0.27499999999999997,56011,157.8670326572334,941,0,0.0,0
11989,0.03,0.0055,-10.12,0.27499999999999997,56047,157.8670326572334,944,36,0.0,3
11990,0.03,0.0055,-10.12,0.27499999999999997,56047,157.8670326572334,944,0,0.0,0
11991,0.03,0.0055,-10.12,0.27499999999999997,56059,157.8670326572334,948,12,0.0,4
11992,0.03,0.0055,-10.12,0.27499999999999997,56119,157.8670326572334,944,60,0.0,-4
11993,0.03,0.0055,-10.12,0.27499999999999997,56131,157.8670326572334,948,12,0.0,4
11994,0.03,0.0055,-10.12,0.27499999999999997,56155,157.8670326572334,948,24,0.0,0
11995,0.03,0.0055,-10.12,0.27499999999999997,56155,157.8670326572334,948,0,0.0,0
11996,0.03,0.0055,-10.12,0.27499999999999997,56155,157.8670326572334,948,0,0.0,0
11997,0.03,0.0055,-10.12,0.27499999999999997,56155,157.8670326572334,948,0,0.0,0
11998,0.03,0.0055,-10.12,0.27499999999999997,56167,157.8670326572334,948,12,0.0,0
11999,0.03,0.0055,-10.12,0.27499999999999997,56179,157.8670326572334,952,12,0.0,4
12000,0.03,0.0055,-10.12,0.27499999999999997,56191,157.8670326572334,952,12,0.0,0
12001,0.03,0.0055,-10.12,0.27499999999999997,56191,157.8670326572334,952,0,0.0,0
12002,0.03,0.0055,-10.12,0.27499999999999997,56191,157.8670326572334,952,0,0.0,0
12003,0.03,0.0055,-10.12,0.27499999999999997,56191,157.8670326572334,952,0,0.0,0
12004,0.03,0.0055,-10.12,0.27499999999999997,56203,157.8670326572334,952,12,0.0,0
12005,0.03,0.0055,-10.12,0.27499999999999997,56203,157.8670326572334,952,0,0.0,0
12006,0.03,0.0055,-10.12,0.27499999999999997,56215,157.8670326572334,956,12,0.0,4
12007,0.03,0.0055,-10.12,0.27499999999999997,56227,157.8670326572334,952,12,0.0,-4
12008,0.03,0.0055,-10.12,0.27499999999999997,56287,157.8670326572334,960,60,0.0,8
12009,0.03,0.0055,-10.12,0.27499999999999997,56287,157.8670326572334,960,0,0.0,0
12010,0.03,0.0055,-10.12,0.27499999999999997,56299,157.8670326572334,960,12,0.0,0
12011,0.03,0.0055,-10.12,0.27499999999999997,56311,157.8670326572334,960,12,0.0,0
12012,0.03,0.0055,-10.12,0.27499999999999997,56311,157.8670326572334,960,0,0.0,0
12013,0.03,0.0055,-10.12,0.27499999999999997,56311,157.8670326572334,960,0,0.0,0
12014,0.03,0.0055,-10.12,0.27499999999999997,56323,157.8670326572334,960,12,0.0,0
12015,0.03,0.0055,-10.12,0.27499999999999997,56341,157.8670326572334,950,18,0.0,-10
12016,0.03,0.0055,-10.12,0.27499999999999997,56341,157.8670326572334,950,0,0.0,0
12017,0.03,0.0055,-10.12,0.27499999999999997,56353,157.8670326572334,950,12,0.0,0
12018,0.03,0.0055,-10.12,0.27499999999999997,56353,157.8670326572334,950,0,0.0,0
12019,0.03,0.0055,-10.12,0.27499999999999997,56353,157.8670326572334,950,0,0.0,0
12020,0.03,0.0055,-10.12,0.27499999999999997,56353,157.8670326572334,950,0,0.0,0
12021,0.03,0.0055,-10.12,0.27499999999999997,56365,157.8670326572334,946,12,0.0,-4
12022,0.03,0.0055,-10.12,0.27499999999999997,56365,157.8670326572334,946,0,0.0,0
12023,0.03,0.0055,-10.12,0.27499999999999997,56389,157.8670326572334,922,24,0.0,-24
12024,0.03,0.0055,-10.12,0.27499999999999997,56425,157.8670326572334,938,36,0.0,16
12025,0.03,0.0055,-10.12,0.27499999999999997,56425,157.8670326572334,938,0,0.0,0
12026,0.03,0.0055,-10.12,0.27499999999999997,56425,157.8670326572334,938,0,0.0,0
12027,0.03,0.0055,-10.12,0.27499999999999997,56437,157.8670326572334,938,12,0.0,0
12028,0.03,0.0055,-10.12,0.27499999999999997,56461,157.8670326572334,938,24,0.0,0
12029,0.03,0.0055,-10.12,0.27499999999999997,56461,157.8670326572334,938,0,0.0,0
12030,0.03,0.0055,-10.12,0.27499999999999997,56473,157.8670326572334,948,12,0.0,10
12031,0.03,0.0055,-10.12,0.27499999999999997,56485,157.8670326572334,940,12,0.0,-8
12032,0.03,0.0055,-10.12,0.27499999999999997,56485,157.8670326572334,940,0,0.0,0
12033,0.03,0.0055,-10.12,0.27499999999999997,56497,157.8670326572334,940,12,0.0,0
12034,0.03,0.0055,-10.12,0.27499999999999997,56497,157.8670326572334,940,0,0.0,0
12035,0.03,0.0055,-10.12,0.27499999999999997,56521,157.8670326572334,944,24,0.0,4
12036,0.03,0.0055,-10.12,0.27499999999999997,56533,157.8670326572334,944,12,0.0,0
12037,0.03,0.0055,-10.12,0.27499999999999997,56533,157.8670326572334,944,0,0.0,0
12038,0.03,0.0055,-10.12,0.27499999999999997,56533,157.8670326572334,944,0,0.0,0
12039,0.03,0.0055,-10.12,0.27499999999999997,56533,157.8670326572334,944,0,0.0,0
12040,0.03,0.0055,-10.12,0.27499999999999997,56569,157.8670326572334,960,36,0.0,16
12041,0.03,0.0055,-10.12,0.27499999999999997,56581,157.8670326572334,966,12,0.0,6
